"","HPE.Open","HPE.High","HPE.Low","HPE.Close","HPE.Volume","HPE.Adjusted"
"779",15.1000003814697,15.2150001525879,14.6999998092651,14.8299999237061,12707700,12.7104988098145
"780",14.6000003814697,14.8000001907349,14.4049997329712,14.5299997329712,11300700,12.4533739089966
"781",14.6400003433228,14.9300003051758,14.6300001144409,14.6999998092651,8652300,12.5990762710571
"782",14.5600004196167,14.7150001525879,14.4899997711182,14.539999961853,2909400,12.4619436264038
"783",14.7200002670288,14.9849996566772,14.6899995803833,14.9099998474121,9953900,12.7790622711182
"784",14.789999961853,15.0600004196167,14.7600002288818,15.0600004196167,7771900,12.9076242446899
"785",15.1800003051758,15.460000038147,14.8999996185303,15.460000038147,13439200,13.2504568099976
"786",15.3999996185303,15.4200000762939,15.1000003814697,15.1199998855591,10922000,12.9590492248535
"787",15.0900001525879,15.1400003433228,14.7700004577637,15,20963100,12.8562021255493
"788",15.2600002288818,15.5299997329712,15.2200002670288,15.5,14845100,13.2847414016724
"789",15.4200000762939,15.539999961853,14.9799995422363,15.0500001907349,18349500,12.899055480957
"790",14.8100004196167,16.2600002288818,14.5600004196167,16.0200004577637,29136600,13.7304210662842
"791",15.9700002670288,15.9700002670288,14.6599998474121,14.710000038147,18469900,12.6076469421387
"792",14.6199998855591,14.8450002670288,14.1899995803833,14.5699996948242,14047500,12.4876565933228
"793",14.5799999237061,14.8299999237061,14.3800001144409,14.7399997711182,16343600,12.732105255127
"794",14.960000038147,14.9899997711182,14.6300001144409,14.6400003433228,14122900,12.6457300186157
"795",14.6499996185303,14.9300003051758,14.4399995803833,14.4899997711182,12862100,12.5161619186401
"796",14.3500003814697,14.460000038147,14.1999998092651,14.2200002670288,11166200,12.282940864563
"797",14.1700000762939,14.2700004577637,13.5500001907349,13.5900001525879,17072700,11.7387580871582
"798",13.710000038147,13.9300003051758,13.539999961853,13.6300001144409,12805000,11.7733106613159
"799",13.5900001525879,13.8400001525879,13.0699996948242,13.1700000762939,14299900,11.3759727478027
"800",13.0799999237061,13.1599998474121,12.5950002670288,12.6499996185303,18528300,10.9268054962158
"801",12.6599998474121,13,12.4849996566772,12.6099996566772,25427500,10.8922567367554
"802",12.460000038147,12.5950002670288,12.2250003814697,12.2700004577637,5400200,10.5985717773438
"803",12.3400001525879,12.8599996566772,12.0869998931885,12.8100004196167,10312200,11.0650110244751
"804",12.6899995803833,13.1199998855591,12.539999961853,13.1000003814697,8150300,11.3155069351196
"805",13.210000038147,13.3149995803833,12.9700002670288,13.0299997329712,8727000,11.2550439834595
"806",13.1700000762939,13.2550001144409,13.0299997329712,13.210000038147,6453800,11.4105234146118
"807",12.9499998092651,13.6400003433228,12.9499998092651,13.460000038147,10865500,11.6264667510986
"808",13.2799997329712,13.3699998855591,12.9300003051758,13.1800003051758,11921700,11.3846101760864
"809",13.5100002288818,13.9200000762939,13.4499998092651,13.8000001907349,11277100,11.9201555252075
"810",13.8199996948242,14.1700000762939,13.75,14.0699996948242,8027500,12.1533737182617
"811",14.1899995803833,14.3100004196167,13.6850004196167,13.8000001907349,12732500,11.9201555252075
"812",13.8800001144409,14.1949996948242,13.8800001144409,14.0600004196167,7668100,12.1447372436523
"813",13.9899997711182,14.1400003433228,13.8800001144409,14.1300001144409,8556200,12.2051982879639
"814",14.039999961853,14.2600002288818,13.8900003433228,14.2399997711182,6507200,12.3002138137817
"815",14.1099996566772,14.3070001602173,14.0100002288818,14.1599998474121,8960300,12.2311143875122
"816",14.210000038147,14.4899997711182,14.1700000762939,14.4399995803833,6786400,12.4729719161987
"817",13.7700004577637,14.3699998855591,13.7299995422363,14.3199996948242,12256800,12.3693180084229
"818",14.2600002288818,14.3999996185303,14.1000003814697,14.2700004577637,6240000,12.3261308670044
"819",14.3800001144409,14.75,14.3800001144409,14.6800003051758,8935900,12.6802797317505
"820",14.6599998474121,14.6599998474121,14.3500003814697,14.4499998092651,9537600,12.4816112518311
"821",14.5200004577637,14.6899995803833,14.3199996948242,14.4399995803833,6831400,12.4729719161987
"822",14.4799995422363,14.8800001144409,14.4399995803833,14.7600002288818,7087900,12.7493810653687
"823",14.9399995803833,15.3800001144409,14.9049997329712,15.3500003814697,17843400,13.25901222229
"824",15.1099996566772,15.6700000762939,15.0699996948242,15.6599998474121,29335800,13.5267820358276
"825",15.75,15.8599996566772,15.3649997711182,15.3699998855591,20884100,13.2762870788574
"826",15.4799995422363,15.6700000762939,15.2749996185303,15.5200004577637,7852300,13.4058532714844
"827",15.4700002670288,15.6499996185303,15.3500003814697,15.5900001525879,11945800,13.4663181304932
"828",15.6899995803833,15.8100004196167,15.5649995803833,15.6899995803833,9152100,13.552695274353
"829",15.7299995422363,15.8500003814697,15.5799999237061,15.789999961853,9193800,13.6390724182129
"830",15.789999961853,16.0990009307861,15.7799997329712,15.8900003433228,6625700,13.7254505157471
"831",15.9399995803833,16.1900005340576,15.8999996185303,16.0900001525879,7159000,13.8982086181641
"832",15.9099998474121,16.0949993133545,15.75,15.8500003814697,6135500,13.6909017562866
"833",15.6599998474121,15.9250001907349,15.6199998855591,15.9200000762939,7984700,13.7513647079468
"834",15.9099998474121,16.0450000762939,15.8299999237061,15.8400001525879,7940000,13.6822633743286
"835",16.0100002288818,16.1499996185303,15.9700002670288,16,13904500,13.8204679489136
"836",16.1000003814697,16.2399997711182,16.0300006866455,16.0499992370605,11945600,13.863655090332
"837",15.9099998474121,16.1299991607666,15.8599996566772,15.9899997711182,7968600,13.8118305206299
"838",16.1100006103516,16.2399997711182,15.9899997711182,16.0900001525879,11932700,13.8982086181641
"839",16.0300006866455,16.1299991607666,15.9799995422363,16.0900001525879,8588900,13.8982086181641
"840",16.1000003814697,16.2199993133545,16.0300006866455,16.0499992370605,9809100,13.863655090332
"841",16.1100006103516,16.3899993896484,16.0300006866455,16.2299995422363,15909700,14.019136428833
"842",16.5,16.5,16.0100002288818,16.3199996948242,22478500,14.0968761444092
"843",16.3500003814697,16.9200000762939,16.3449993133545,16.7600002288818,13110200,14.4769411087036
"844",16.7299995422363,16.9699993133545,16.7099990844727,16.7999992370605,10049500,14.5114908218384
"845",16.75,16.8150005340576,16.6949996948242,16.7000007629395,8381300,14.4251136779785
"846",16.6000003814697,16.6499996185303,16.3400001525879,16.3799991607666,13489400,14.1487035751343
"847",16.5400009155273,16.5400009155273,16.2549991607666,16.3799991607666,21879800,14.1487035751343
"848",16.4500007629395,16.5200004577637,15.9399995803833,16.1599998474121,14646300,13.9586734771729
"849",16.0900001525879,16.2399997711182,15.9200000762939,16.1399993896484,15853200,13.9413957595825
"850",16.1100006103516,16.1399993896484,15.9399995803833,15.960000038147,6343400,13.7859163284302
"851",15.8599996566772,15.9399995803833,15.6000003814697,15.6700000762939,14207900,13.5354194641113
"852",15.5200004577637,15.664999961853,15.414999961853,15.6099996566772,7801900,13.4835929870605
"853",15.6400003433228,15.9300003051758,15.6350002288818,15.8900003433228,11689000,13.7254505157471
"854",15.3500003814697,15.4899997711182,15.1300001144409,15.3100004196167,17676400,13.3191776275635
"855",15.3800001144409,15.5900001525879,15.3199996948242,15.5200004577637,11306000,13.5018711090088
"856",15.5900001525879,15.7150001525879,15.4899997711182,15.6599998474121,10097400,13.6236667633057
"857",15.6599998474121,16.1049995422363,15.6599998474121,16.0699996948242,20228300,13.9803495407104
"858",16,16.1100006103516,15.7399997711182,15.8400001525879,11519400,13.7802591323853
"859",15.8999996185303,16.0400009155273,15.831000328064,15.8800001144409,15502600,13.8150577545166
"860",15.8699998855591,16.0400009155273,15.7700004577637,15.8699998855591,10351700,13.8063583374023
"861",15.8900003433228,16.1200008392334,15.8900003433228,16.0200004577637,17721300,13.9368524551392
"862",15.8000001907349,15.9399995803833,15.2700004577637,15.289999961853,12345200,13.3017768859863
"863",15.3000001907349,15.3800001144409,15.0500001907349,15.1499996185303,12410800,13.1799840927124
"864",15.1899995803833,15.4549999237061,15.1800003051758,15.3100004196167,9274600,13.3191776275635
"865",15.3599996566772,15.4350004196167,15.1700000762939,15.2600002288818,7722000,13.2756795883179
"866",15.3500003814697,15.5349998474121,15.2299995422363,15.2600002288818,9547100,13.2756795883179
"867",15.4200000762939,15.460000038147,15.3249998092651,15.4300003051758,9937300,13.4235734939575
"868",15.5500001907349,15.9099998474121,15.539999961853,15.8999996185303,10995700,13.8324575424194
"869",15.9300003051758,16.0100002288818,15.8149995803833,15.8199996948242,6484600,13.7628612518311
"870",16.0200004577637,16.0799999237061,15.7399997711182,15.8500003814697,11969100,13.7889595031738
"871",15.8999996185303,16.1100006103516,15.8500003814697,16.0699996948242,9514000,13.9803495407104
"872",16.0100002288818,16.1700000762939,16,16.1499996185303,6083900,14.0499496459961
"873",16.1399993896484,16.2600002288818,16.0620002746582,16.1900005340576,6414100,14.0847482681274
"874",16.1200008392334,16.1399993896484,15.8999996185303,15.9499998092651,5019000,13.8759565353394
"875",15.9700002670288,16.2700004577637,15.9399995803833,16.2700004577637,5654600,14.1543455123901
"876",16.1800003051758,16.3250007629395,16.1000003814697,16.2700004577637,6985300,14.1543455123901
"877",16.3899993896484,16.4799995422363,16.2900009155273,16.3999996185303,5240100,14.2674388885498
"878",16.3600006103516,16.5,16.3600006103516,16.4899997711182,5233300,14.3457403182983
"879",16.5,16.6949996948242,16.4799995422363,16.6000003814697,14190900,14.4414339065552
"880",16.6299991607666,16.6900005340576,16.4300003051758,16.5699996948242,9137100,14.4153337478638
"881",16.5900001525879,16.7099990844727,16.5149993896484,16.6599998474121,9627200,14.493631362915
"882",16.6599998474121,16.6800003051758,16.5799999237061,16.5900001525879,5423700,14.4327306747437
"883",16.6100006103516,16.6900005340576,16.5,16.5300006866455,10311800,14.3805379867554
"884",16.5100002288818,16.6100006103516,16.2600002288818,16.2700004577637,9147100,14.1543455123901
"885",16.2600002288818,16.3099994659424,15.9350004196167,16.0100002288818,9782100,13.9281530380249
"886",15.8699998855591,15.9399995803833,15.5950002670288,15.7700004577637,11613400,13.7193622589111
"887",15.7299995422363,15.9650001525879,15.6700000762939,15.710000038147,7794900,13.6671628952026
"888",15.6800003051758,15.8100004196167,15.5299997329712,15.8100004196167,10384900,13.7541618347168
"889",15.9499998092651,16.0699996948242,15.7799997329712,15.789999961853,6609900,13.7367601394653
"890",15.8100004196167,15.9700002670288,15.6400003433228,15.7399997711182,5105200,13.6932621002197
"891",15.7799997329712,15.960000038147,15.7700004577637,15.9300003051758,5138900,13.8585567474365
"892",15.5900001525879,15.7299995422363,15.4499998092651,15.6599998474121,5543600,13.6236667633057
"893",15.4700002670288,15.6199998855591,15.3299999237061,15.4300003051758,7565500,13.4235734939575
"894",15.4200000762939,15.539999961853,15.3299999237061,15.3500003814697,5554900,13.3539762496948
"895",15.1700000762939,15.2299995422363,14.8649997711182,15.2200002670288,7525300,13.2408809661865
"896",15.0799999237061,15.1850004196167,14.7700004577637,14.789999961853,14643500,12.8667936325073
"897",14.4499998092651,14.5299997329712,14.0900001525879,14.1599998474121,12346300,12.3187170028687
"898",14.1899995803833,14.3950004577637,14.1899995803833,14.2399997711182,9175600,12.3883123397827
"899",14.0600004196167,14.4449996948242,14.0500001907349,14.4200000762939,15286000,12.5449075698853
"900",14.4399995803833,14.6800003051758,14.4300003051758,14.5299997329712,14153400,12.6406021118164
"901",14.6199998855591,14.9200000762939,14.4700002670288,14.6199998855591,16330300,12.7189016342163
"902",14.3999996185303,14.8699998855591,14.3699998855591,14.75,11407900,12.8319969177246
"903",14.8800001144409,15.3100004196167,14.8599996566772,15.25,11137600,13.2669792175293
"904",15.1700000762939,15.210000038147,14.6700000762939,14.710000038147,8819400,12.7971973419189
"905",14.5200004577637,14.539999961853,14.2700004577637,14.3199996948242,12423700,12.4579105377197
"906",14.2799997329712,15.1700000762939,14.2799997329712,14.3900003433228,24819200,12.5188083648682
"907",14.4399995803833,14.6300001144409,14.1450004577637,14.1700000762939,16535100,12.3274164199829
"908",14.0600004196167,14.2849998474121,13.9899997711182,14.1300001144409,8328800,12.2926168441772
"909",14.25,14.3599996566772,14.1350002288818,14.2200002670288,9041300,12.3709154129028
"910",13.9499998092651,13.9799995422363,13.5900001525879,13.7200002670288,13987000,11.9359340667725
"911",13.7399997711182,13.875,13.5500001907349,13.6899995803833,11098000,11.9098310470581
"912",13.8500003814697,14.1750001907349,13.8199996948242,14.1300001144409,8911000,12.2926168441772
"913",14.3299999237061,14.3599996566772,13.9200000762939,14.0900001525879,8914100,12.2578201293945
"914",13.9899997711182,14.0550003051758,13.6899995803833,13.9899997711182,10444300,12.1708211898804
"915",13.9799995422363,14.1599998474121,13.8900003433228,14.0900001525879,8912000,12.2578201293945
"916",14.1800003051758,14.3900003433228,14.1800003051758,14.2600002288818,8844800,12.4057130813599
"917",14.2700004577637,14.4090003967285,14.1099996566772,14.2600002288818,7146300,12.5048055648804
"918",14.25,14.3100004196167,14.1099996566772,14.1400003433228,5917600,12.3995752334595
"919",14.210000038147,14.3599996566772,14.1700000762939,14.3500003814697,7195300,12.5837278366089
"920",14.25,14.25,14.0500001907349,14.1499996185303,5930300,12.4083442687988
"921",14.1800003051758,14.4300003051758,14.1099996566772,14.3000001907349,9903400,12.5398817062378
"922",14.4099998474121,14.7399997711182,14.375,14.5900001525879,8172200,12.7941856384277
"923",14.6700000762939,14.8400001525879,14.6099996566772,14.710000038147,9637200,12.8994159698486
"924",14.9799995422363,15.039999961853,14.7399997711182,15,10038200,13.1537199020386
"925",15.0299997329712,15.0600004196167,14.8400001525879,14.9399995803833,15542100,13.1011075973511
"926",15.0200004577637,15.1099996566772,14.9499998092651,15.0100002288818,6810300,13.1624908447266
"927",14.960000038147,15.0150003433228,14.75,14.7600002288818,8223300,12.943263053894
"928",14.8699998855591,15.1199998855591,14.8599996566772,14.960000038147,8407600,13.1186447143555
"929",14.9899997711182,15.2200002670288,14.9399995803833,14.9700002670288,6214500,13.1274127960205
"930",15.0299997329712,15.1700000762939,14.9399995803833,14.9499998092651,20533100,13.1098756790161
"931",15.2399997711182,15.4849996566772,15.039999961853,15.1400003433228,10192800,13.2764902114868
"932",15.1300001144409,15.2200002670288,14.9650001525879,15.0799999237061,7444700,13.2238750457764
"933",15.0699996948242,15.3149995803833,15.0450000762939,15.289999961853,6049000,13.4080276489258
"934",15.1599998474121,15.289999961853,15.0249996185303,15.1700000762939,6018500,13.3027992248535
"935",15.0799999237061,15.0799999237061,14.8549995422363,15.0299997329712,7342700,13.1800270080566
"936",14.9200000762939,14.9399995803833,14.6549997329712,14.8699998855591,7482600,13.0397233963013
"937",15.0100002288818,15.1300001144409,14.7600002288818,14.7700004577637,7082100,12.9520330429077
"938",14.789999961853,14.875,14.4799995422363,14.6000003814697,12929500,12.8029565811157
