"","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"1141",34.8800010681152,35.2200012207031,34.5099983215332,34.810001373291,22548300,28.071590423584
"1142",34.8499984741211,35.0699996948242,34.6599998474121,34.7700004577637,17400700,28.0393409729004
"1143",34.310001373291,34.6500015258789,34.2000007629395,34.2700004577637,21251400,27.6361255645752
"1144",34.3800010681152,34.4799995422363,33.8800010681152,34.4700012207031,19357100,27.7974071502686
"1145",34.6500015258789,35.3499984741211,34.6399993896484,35.1800003051758,24365900,28.369966506958
"1146",35.3600006103516,35.4700012207031,34.7700004577637,35.2999992370605,23257900,28.4667320251465
"1147",35.3199996948242,35.3699989318848,34.7599983215332,34.9099998474121,24963600,28.152229309082
"1148",34.7299995422363,34.75,33.8600006103516,33.8699989318848,41336600,27.3135566711426
"1149",34.1100006103516,34.2999992370605,33.8199996948242,34.2400016784668,18006800,27.6119289398193
"1150",34.3600006103516,34.7799987792969,34.2700004577637,34.7299995422363,18422000,28.0070781707764
"1151",34.9500007629395,35.0499992370605,34.7799987792969,35,12526500,28.224817276001
"1152",35.0699996948242,35.2599983215332,34.9599990844727,34.9799995422363,5893800,28.2086811065674
"1153",34.9500007629395,35,34.5699996948242,34.9300003051758,9449400,28.168363571167
"1154",35.0099983215332,35.5900001525879,35.0099983215332,35.439998626709,14188600,28.5796337127686
"1155",35.3800010681152,35.4500007629395,34.9500007629395,34.9900016784668,11566800,28.2167472839355
"1156",34.8199996948242,34.9599990844727,34.439998626709,34.4500007629395,14736700,27.7812747955322
"1157",33.8800010681152,34.0099983215332,33.4599990844727,33.9900016784668,27882200,27.4103260040283
"1158",33.9599990844727,34,33.5299987792969,33.8300018310547,16709500,27.2812976837158
"1159",33.25,33.5200004577637,32.7999992370605,33.0800018310547,25491300,26.6764755249023
"1160",32.2799987792969,33.0099983215332,31.8400001525879,31.8400001525879,37680500,25.6765117645264
"1161",32.0900001525879,32.2200012207031,31.4300003051758,31.5100002288818,29953800,25.4103927612305
"1162",31.8099994659424,32.2200012207031,31.6800003051758,32.060001373291,27732400,25.8539257049561
"1163",32.7599983215332,32.8899993896484,32.2700004577637,32.6800003051758,28587700,26.3539066314697
"1164",32.7599983215332,32.9300003051758,31.8299999237061,31.9099998474121,34445700,25.7329635620117
"1165",31.9699993133545,32.8699989318848,31.7999992370605,32.7400016784668,48728200,26.4022960662842
"1166",29.7299995422363,30.5,29.4500007629395,29.7600002288818,76373900,23.9991512298584
"1167",29.9799995422363,30.0599994659424,29.4799995422363,29.7999992370605,28878100,24.0314064025879
"1168",29.3500003814697,29.8700008392334,29.2099990844727,29.5900001525879,39598200,23.8620548248291
"1169",29.6499996185303,30.0300006866455,29.2399997711182,29.6599998474121,30157400,23.9185066223145
"1170",30.1200008392334,30.2399997711182,29.5100002288818,29.9300003051758,25326500,24.1362400054932
"1171",29.9899997711182,30.2199993133545,29.5699996948242,29.6000003814697,26441000,23.8701248168945
"1172",29.6100006103516,30.0499992370605,29.6100006103516,29.9400005340576,24754900,24.1443099975586
"1173",29.8799991607666,30.2199993133545,29.6399993896484,29.8099994659424,26384100,24.0394706726074
"1174",30.0200004577637,30.1800003051758,29.75,29.9699993133545,22028100,24.1684989929199
"1175",30.2099990844727,31.0300006866455,30.1000003814697,31.0200004577637,38311400,25.0152454376221
"1176",30.7199993133545,31.1200008392334,30.6399993896484,30.8199996948242,19015100,24.8539657592773
"1177",30.4500007629395,30.4899997711182,29.6299991607666,29.7999992370605,24994300,24.0314064025879
"1178",29.7199993133545,29.7199993133545,28.5200004577637,29.3400001525879,44660100,23.8687038421631
"1179",29.1399993896484,29.8799991607666,29.1100006103516,29.7700004577637,29257800,24.2185230255127
"1180",29.5799999237061,29.7600002288818,28.9099998474121,29.0400009155273,27957500,23.6246452331543
"1181",28.7399997711182,28.9799995422363,28.2999992370605,28.8199996948242,28725900,23.4456748962402
"1182",28.4899997711182,29.1499996185303,28.4099998474121,28.8099994659424,22902600,23.4375343322754
"1183",28.8799991607666,29,28.1900005340576,28.2299995422363,27267800,22.9656925201416
"1184",27.8299999237061,28.4099998474121,27.6800003051758,28.2199993133545,28450200,22.9575653076172
"1185",28.5699996948242,28.7000007629395,28.1399993896484,28.6399993896484,19699000,23.2992382049561
"1186",28.75,28.9500007629395,28.3600006103516,28.7800006866455,30705200,23.4131317138672
"1187",28.8600006103516,29.6200008392334,28.7299995422363,29.4699993133545,27691700,23.974458694458
"1188",29.5300006866455,29.7600002288818,29.3799991607666,29.4200000762939,20623300,23.9337844848633
"1189",29.2000007629395,29.3299999237061,28.7099990844727,28.7099990844727,42056700,23.3561840057373
"1190",29.1100006103516,29.5400009155273,29,29.3500003814697,23893100,23.876838684082
"1191",29.2999992370605,29.3500003814697,28.6000003814697,28.7999992370605,26638200,23.4293994903564
"1192",28.5200004577637,29.2999992370605,28.3799991607666,29.1900005340576,21593600,23.746675491333
"1193",29.3199996948242,29.6200008392334,28.9500007629395,29.6200008392334,17571400,24.0964908599854
"1194",29.8799991607666,30.0799999237061,29.7000007629395,29.7999992370605,19902200,24.2429256439209
"1195",29.7199993133545,30.1399993896484,29.5799999237061,29.5900001525879,22903100,24.0720863342285
"1196",29.9300003051758,30.5300006866455,29.75,30.3700008392334,25502600,24.7066326141357
"1197",30.2999992370605,30.8700008392334,30.1200008392334,30.5400009155273,23779800,24.8449287414551
"1198",31.1299991607666,31.3500003814697,30.5400009155273,30.5799999237061,25625200,24.8774700164795
"1199",30.5,30.8600006103516,30.0499992370605,30.6299991607666,20356800,24.9181461334229
"1200",30.5900001525879,31.1200008392334,30.5,30.9400005340576,18858200,25.1703414916992
"1201",30.8299999237061,30.8799991607666,30.3799991607666,30.5599994659424,19104900,24.861198425293
"1202",30.8299999237061,31.0400009155273,30.6700000762939,30.8700008392334,14707800,25.113395690918
"1203",31.1399993896484,31.3999996185303,30.3799991607666,31.25,29584800,25.4225292205811
"1204",31.6700000762939,31.7900009155273,31.5300006866455,31.7600002288818,22811200,25.8374252319336
"1205",31.6599998474121,31.6900005340576,31.2999992370605,31.4300003051758,17438600,25.5689659118652
"1206",31.3400001525879,31.6499996185303,31.0599994659424,31.6499996185303,16927700,25.7479381561279
"1207",31.4899997711182,31.7999992370605,31.1700000762939,31.6900005340576,26298400,25.7804794311523
"1208",31.7600002288818,32.1699981689453,31.7000007629395,31.9799995422363,22865300,26.0164012908936
"1209",32.1599998474121,32.689998626709,32.060001373291,32.6800003051758,49934200,26.5858688354492
"1210",32.2299995422363,32.4199981689453,31.9500007629395,32.3400001525879,21760900,26.3092632293701
"1211",32.1599998474121,32.4599990844727,31.9500007629395,32.3199996948242,22200400,26.2929973602295
"1212",32.4700012207031,32.4700012207031,31.9799995422363,32,18765300,26.0326709747314
"1213",31.8700008392334,31.9500007629395,31.7000007629395,31.8799991607666,14211900,25.9350471496582
"1214",31.8700008392334,32,31.6200008392334,31.8999996185303,11433000,25.9513111114502
"1215",31.9300003051758,32.439998626709,31.7299995422363,32.3800010681152,15313200,26.3418140411377
"1216",32.4500007629395,32.75,32.2900009155273,32.7099990844727,16598000,26.6102638244629
"1217",32.5299987792969,32.6599998474121,32.3199996948242,32.3499984741211,17880000,26.3173999786377
"1218",32.2700004577637,32.4700012207031,32.0999984741211,32.4500007629395,18049700,26.3987503051758
"1219",32.2000007629395,32.3800010681152,31.7399997711182,32,21581600,26.0326709747314
"1220",31.8899993896484,32.1199989318848,31.7199993133545,31.8999996185303,20080000,25.9513111114502
"1221",31.9699993133545,32.2299995422363,31.7700004577637,32.0800018310547,15740600,26.0977516174316
"1222",31.8899993896484,31.8999996185303,31.3500003814697,31.5499992370605,23738200,25.6665878295898
"1223",31.7600002288818,32.0200004577637,31.4799995422363,31.6299991607666,17031900,25.7316665649414
"1224",31.8999996185303,32.3400001525879,31.6599998474121,31.6700000762939,19707700,25.7642078399658
"1225",31.8799991607666,31.9400005340576,31.3799991607666,31.8600006103516,16774200,25.9187755584717
"1226",31.9699993133545,32.1800003051758,31.9500007629395,32.1300010681152,19968100,26.1384315490723
"1227",31.7800006866455,31.8899993896484,31.5499992370605,31.7999992370605,21620900,25.8699645996094
"1228",31.7900009155273,31.8899993896484,31.3799991607666,31.4599990844727,28782800,25.5933685302734
"1229",31.4300003051758,31.7199993133545,31.3799991607666,31.6499996185303,21566600,25.7479381561279
"1230",31.7000007629395,31.8099994659424,31.3999996185303,31.6000003814697,33619300,25.7072563171387
"1231",31.3199996948242,32.2599983215332,31.25,32,57629800,26.0326709747314
"1232",31.9400005340576,32.060001373291,31.8099994659424,31.9699993133545,28431400,26.0082664489746
"1233",31.7399997711182,31.8600006103516,31.2199993133545,31.6399993896484,29625600,25.7398014068604
"1234",31.3600006103516,31.5,31.2000007629395,31.3899993896484,19315700,25.5364189147949
"1235",31.3899993896484,31.7000007629395,31.1700000762939,31.3999996185303,20976400,25.5445575714111
"1236",31.25,31.7999992370605,31.1900005340576,31.75,20006200,25.8292903900146
"1237",31.4500007629395,31.7099990844727,31.0300006866455,31.1100006103516,25146400,25.3086395263672
"1238",30.8600006103516,30.8700008392334,30.1000003814697,30.2800006866455,36443700,24.6334133148193
"1239",30.4500007629395,30.6900005340576,30.3600006103516,30.6100006103516,21086600,24.901876449585
"1240",30.4099998474121,30.5599994659424,30.0900001525879,30.3600006103516,27111100,24.6984920501709
"1241",30.1700000762939,30.2099990844727,29.7000007629395,29.8500003814697,23278800,24.4933586120605
"1242",29.8700008392334,30.0200004577637,29.75,29.8999996185303,23393300,24.5343837738037
"1243",29.6100006103516,30.1100006103516,29.5200004577637,30.0400009155273,19632200,24.649263381958
"1244",30.0799999237061,30.1700000762939,29.7600002288818,29.7999992370605,16888300,24.4523315429688
"1245",30,30.1800003051758,29.8199996948242,30.1399993896484,17013800,24.7313175201416
"1246",30.1599998474121,30.25,29.9699993133545,30.0599994659424,15754200,24.6656761169434
"1247",30.1100006103516,30.2399997711182,29.5699996948242,29.7600002288818,20826700,24.4195098876953
"1248",29.8600006103516,30.2000007629395,29.8400001525879,29.9099998474121,19999600,24.5425930023193
"1249",29.8999996185303,30.5599994659424,29.8799991607666,30.3899993896484,21826100,24.936450958252
"1250",30.5699996948242,30.5699996948242,29.8600006103516,29.9799995422363,25709900,24.6000270843506
"1251",30.0300006866455,30.25,29.7800006866455,29.9899997711182,22469900,24.6082286834717
"1252",29.7700004577637,29.9300003051758,29.5,29.6299991607666,21740900,24.3128318786621
"1253",29.7299995422363,30.3799991607666,29.7000007629395,30.1499996185303,22777300,24.73952293396
"1254",30.2299995422363,30.4799995422363,30.1299991607666,30.2299995422363,20881900,24.8051700592041
"1255",30.5,31.1200008392334,30.4500007629395,31.0599994659424,23699200,25.4862194061279
"1256",31.2000007629395,31.5699996948242,31.1499996185303,31.3899993896484,18359600,25.7570018768311
"1257",31.4899997711182,31.6299991607666,31.3999996185303,31.4899997711182,12692300,25.8390598297119
"1258",31.6000003814697,31.6499996185303,31.4500007629395,31.5699996948242,13341300,25.9046974182129
"1259",31.5100002288818,31.6499996185303,31.3099994659424,31.5900001525879,23040200,25.9211139678955
"1260",31.6200008392334,31.7199993133545,31.4699993133545,31.6599998474121,17753500,25.9785480499268
"1261",31.5599994659424,31.7600002288818,31.4500007629395,31.7600002288818,14140100,26.0606060028076
"1262",31.7399997711182,31.7399997711182,31.3999996185303,31.6200008392334,15777500,25.945728302002
"1263",31.6399993896484,31.8199996948242,31.5799999237061,31.6800003051758,15139600,25.9949569702148
"1264",31.75,32.0200004577637,31.7000007629395,31.8799991607666,19339100,26.1590690612793
"1265",31.7999992370605,32,31.7900009155273,31.8899993896484,12732100,26.1672744750977
"1266",31.6800003051758,32,31.6800003051758,31.9400005340576,11276800,26.2083015441895
"1267",31.7000007629395,32.2400016784668,31.6499996185303,32.0400009155273,35749100,26.2903575897217
"1268",32.0499992370605,32.5,32.0400009155273,32.1699981689453,23004800,26.3970260620117
"1269",32.0099983215332,32.2400016784668,31.7900009155273,32.1399993896484,18754300,26.3724136352539
"1270",32.25,32.2599983215332,31.5900001525879,31.6100006103516,23783300,25.9375247955322
"1271",31.4400005340576,31.7700004577637,31.2199993133545,31.6900005340576,18547900,26.0031681060791
"1272",31.7299995422363,31.8099994659424,31.4699993133545,31.7600002288818,27047900,26.0606060028076
"1273",32.0699996948242,32.439998626709,32.0099983215332,32.1699981689453,21961600,26.3970260620117
"1274",32.2599983215332,32.3800010681152,32.0900001525879,32.3199996948242,15476500,26.5201110839844
"1275",32.2999992370605,32.6300010681152,32.25,32.2900009155273,18304800,26.4954948425293
"1276",32.5800018310547,33,32.5,32.9900016784668,22048800,27.0698757171631
"1277",31.7999992370605,32.3199996948242,31.3999996185303,31.5499992370605,38094300,25.8882865905762
"1278",31.4099998474121,31.4099998474121,30.4400005340576,30.7199993133545,34965100,25.207239151001
"1279",30.9699993133545,31.2000007629395,30.8099994659424,31.1900005340576,23693900,25.5928916931152
"1280",31.3500003814697,31.9799995422363,31.3099994659424,31.9300003051758,22771100,26.2000999450684
"1281",32,32.8800010681152,31.9699993133545,32.7999992370605,34528900,26.9139747619629
"1282",32.6399993896484,32.8899993896484,32.4700012207031,32.75,17084600,26.8729419708252
"1283",32.5,32.7299995422363,32.4599990844727,32.6800003051758,20107200,26.8155136108398
"1284",32.7999992370605,33,32.3800010681152,32.9700012207031,21070200,27.0534687042236
"1285",32.9599990844727,33.5499992370605,32.9599990844727,33.2000007629395,26119400,27.2421932220459
"1286",33.6500015258789,34,33.5,34,23341900,27.8986301422119
"1287",34.0400009155273,34.5,34.0400009155273,34.3800010681152,23820700,28.2104377746582
"1288",34.5099983215332,34.9700012207031,34.4799995422363,34.939998626709,28064100,28.6699504852295
"1289",35.0400009155273,35.25,34.8800010681152,35.0099983215332,29120900,28.7273845672607
"1290",35.1300010681152,35.2999992370605,34.9599990844727,35.2000007629395,25296400,28.8832912445068
"1291",35.2599983215332,35.2900009155273,34.9000015258789,35.0699996948242,23661900,28.7766208648682
"1292",35.1800003051758,35.2000007629395,34.9500007629395,35.0499992370605,19347200,28.7602043151855
"1293",34.8899993896484,35.1599998474121,34.8499984741211,35.1500015258789,20395400,28.8422660827637
"1294",35.2999992370605,35.9300003051758,35.060001373291,35.689998626709,42994200,29.285364151001
"1295",34.3300018310547,34.4900016784668,33.8600006103516,34.2700004577637,63708600,28.1201801300049
"1296",34.3800010681152,34.7000007629395,34.2599983215332,34.6599998474121,33033700,28.4401950836182
"1297",34.6199989318848,34.7599983215332,34.5699996948242,34.689998626709,20277700,28.4648113250732
"1298",34.75,35.2299995422363,34.7000007629395,35.0900001525879,29644400,28.7930316925049
"1299",35,35.2799987792969,34.6300010681152,34.8300018310547,23601800,28.579683303833
"1300",34.8300018310547,34.8300018310547,34.5200004577637,34.7700004577637,21667400,28.5304565429688
"1301",34.7700004577637,34.9199981689453,34.5999984741211,34.8600006103516,18171200,28.6043033599854
